smiles,label
CC(CO)(CO)CO,0
O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,1
O=[N+]([O-])C(Br)Br,0
Cc1ccc(OC(=O)CC(C)C)cc1,0
CCCCCCCCCCCCN1CCCCCC1=O,0
Nc1ccc(O)c(C(=O)O)c1,0
CCCCCCCCCC(=O)O,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
[O-][n+]1ccc(Cl)cc1,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
CCC(O)OCC(C)OC(O)CC,0
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0
OCCOCCOCCOCCOCCO,0
OC1CCCCC1c1ccccc1,0
C=CCCCCCC,0
Nc1ccc(Cl)cc1,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
Nc1nc(N)nc(NC2CC2)n1,0
COC(=O)CCC(=O)OC,0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,0
CCC(CO)(CO)CO,0
CC(C)CCOCc1ccccc1,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CC(=O)NC(=O)c1ccccc1O,0
CCCC[n+]1ccccc1,0
N#CCC(=O)O,0
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0
CC(=O)NCCCCCC(=O)O,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,0
ClCC(Cl)Cl,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0
NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
CCCCCCCCCCCCCCCCCCOCCO,0
[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0
Nc1ccc([N+](=O)[O-])cc1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(O)/C=C/c1ccccc1,0
CCOCCC(=O)OCC,0
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
Cl[Si](Cl)(c1ccccc1)c1ccccc1,0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
O=C(O)c1ccccc1[N+](=O)[O-],0
Cc1ccccc1C(N)=O,0
CSSc1ccoc1C,0
CCCCCCOCCO,0
CN[C@@H](C)Cc1ccccc1,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
C1CCC2(CCCCO2)OC1,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
[N-]=[N+]=[N-],0
Cc1ccc(=O)n(-c2ccccc2)c1,0
O=c1cc(O)c(Cl)c[nH]1,0
CCCCC(CC)COCC1CO1,0
O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
O=[Si]=O,0
ClCCN1CCCC1,0
CC(=O)CCc1ccccc1,0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
CCCCCCCCCCOS(=O)(=O)[O-],0
NC(=S)Nc1ccccc1,0
