smiles,label
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0
COc1ccccc1-c1nc2c(C(=O)NC3C[C@H]4CCC[C@H](C3)N4C)cccc2o1,1
C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)NC3C[C@H]4CCC[C@H](C3)N4C)cccc2o1,0
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,0
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)C1C5,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
Cc1nnc(-c2ccc(CN3CC(C(=O)N4CCC[C@H]4C#N)[C@@H](N)C3)cc2)o1,0
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1
O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
O=C(O[C@@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,0
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,0
Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,1
CC(C)(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
FC1CC[NH2+]CC1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,0
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1
NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,0
CNCCCN1c2ccccc2CCc2ccccc21,0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,0
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1
CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1ccnc1)c1ccccc1,0
CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0
CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,0
Cc1cccc(NC(=NC#N)c2ccc(-c3ccc(Cl)cc3)o2)c1,0
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
COc1cc2oc(C(=O)NC3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,0
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2,0
